filename,width,height,class,xmin,ymin,xmax,ymax
Tincion_Cut_Training_mp4-50_jpg.rf.2a9636523812ce8500b657fe28d91a17.jpg,1920,1080,cyanobacteria,1274,970,1355,1046
Tincion_Cut_Training_mp4-50_jpg.rf.2a9636523812ce8500b657fe28d91a17.jpg,1920,1080,cyanobacteria,1473,953,1547,1030
Tincion_Cut_Training_mp4-50_jpg.rf.2a9636523812ce8500b657fe28d91a17.jpg,1920,1080,cyanobacteria,1765,786,1809,827
Tincion_Cut_Training_mp4-50_jpg.rf.2a9636523812ce8500b657fe28d91a17.jpg,1920,1080,cyanobacteria,1788,605,1855,666
Tincion_Cut_Training_mp4-50_jpg.rf.2a9636523812ce8500b657fe28d91a17.jpg,1920,1080,cyanobacteria,1349,581,1404,635
Tincion_Cut_Training_mp4-50_jpg.rf.2a9636523812ce8500b657fe28d91a17.jpg,1920,1080,cyanobacteria,1580,25,1664,104
Tincion_Cut_Training_mp4-50_jpg.rf.2a9636523812ce8500b657fe28d91a17.jpg,1920,1080,cyanobacteria,1676,379,1807,493
Tincion_Cut_Training_mp4-50_jpg.rf.2a9636523812ce8500b657fe28d91a17.jpg,1920,1080,cyanobacteria,1495,345,1595,436
Tincion_Cut_Training_mp4-50_jpg.rf.2a9636523812ce8500b657fe28d91a17.jpg,1920,1080,cyanobacteria,1164,443,1283,540
Tincion_Cut_Training_mp4-50_jpg.rf.2a9636523812ce8500b657fe28d91a17.jpg,1920,1080,cumulus,478,738,608,874
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cyanobacteria,26,307,123,406
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cyanobacteria,681,56,818,156
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cyanobacteria,439,260,565,371
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cyanobacteria,568,266,697,408
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cumulus,46,450,218,600
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cyanobacteria,927,163,1059,279
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cyanobacteria,1051,28,1184,159
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cyanobacteria,1212,126,1328,234
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cyanobacteria,1259,393,1340,471
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cumulus,279,659,456,897
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cumulus,766,424,882,531
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cumulus,976,501,1140,631
Tincion_Cut_Training_mp4-108_jpg.rf.2a79e053a8f3a91ccde7ea2e696fb7c9.jpg,1920,1080,cyanobacteria,1550,911,1653,998
Tincion_Cut_Training_mp4-105_jpg.rf.2b3e71ea8c8ffcbbf83c2eae63a2e9d2.jpg,1920,1080,cyanobacteria,254,310,308,369
Tincion_Cut_Training_mp4-105_jpg.rf.2b3e71ea8c8ffcbbf83c2eae63a2e9d2.jpg,1920,1080,cyanobacteria,602,420,722,541
Tincion_Cut_Training_mp4-105_jpg.rf.2b3e71ea8c8ffcbbf83c2eae63a2e9d2.jpg,1920,1080,cyanobacteria,767,745,840,808
Tincion_Cut_Training_mp4-62_jpg.rf.2d0b911c994bb8cd32b07e33afaf8240.jpg,1920,1080,cyanobacteria,703,83,781,165
Tincion_Cut_Training_mp4-62_jpg.rf.2d0b911c994bb8cd32b07e33afaf8240.jpg,1920,1080,cyanobacteria,246,108,311,188
Tincion_Cut_Training_mp4-62_jpg.rf.2d0b911c994bb8cd32b07e33afaf8240.jpg,1920,1080,cyanobacteria,1,919,66,995
Tincion_Cut_Training_mp4-62_jpg.rf.2d0b911c994bb8cd32b07e33afaf8240.jpg,1920,1080,cyanobacteria,761,953,863,1053
Tincion_Cut_Training_mp4-62_jpg.rf.2d0b911c994bb8cd32b07e33afaf8240.jpg,1920,1080,cyanobacteria,1191,813,1310,935
Tincion_Cut_Training_mp4-62_jpg.rf.2d0b911c994bb8cd32b07e33afaf8240.jpg,1920,1080,cyanobacteria,1398,843,1475,925
Tincion_Cut_Training_mp4-62_jpg.rf.2d0b911c994bb8cd32b07e33afaf8240.jpg,1920,1080,cyanobacteria,1753,845,1863,978
Tincion_Cut_Training_mp4-62_jpg.rf.2d0b911c994bb8cd32b07e33afaf8240.jpg,1920,1080,cyanobacteria,1746,665,1875,770
Tincion_Cut_Training_mp4-62_jpg.rf.2d0b911c994bb8cd32b07e33afaf8240.jpg,1920,1080,cyanobacteria,1096,73,1160,133
Tincion_Cut_Training_mp4-62_jpg.rf.2d0b911c994bb8cd32b07e33afaf8240.jpg,1920,1080,cyanobacteria,1263,65,1338,133
Tincion_Cut_Training_mp4-62_jpg.rf.2d0b911c994bb8cd32b07e33afaf8240.jpg,1920,1080,cyanobacteria,1,733,81,810
Tincion_Cut_Training_mp4-36_jpg.rf.2df9e5ab1f587284f4f5612fd23a74fd.jpg,1920,1080,cyanobacteria,1,235,83,303
Tincion_Cut_Training_mp4-36_jpg.rf.2df9e5ab1f587284f4f5612fd23a74fd.jpg,1920,1080,cyanobacteria,223,118,318,205
Tincion_Cut_Training_mp4-36_jpg.rf.2df9e5ab1f587284f4f5612fd23a74fd.jpg,1920,1080,cyanobacteria,428,783,518,875
Tincion_Cut_Training_mp4-36_jpg.rf.2df9e5ab1f587284f4f5612fd23a74fd.jpg,1920,1080,cyanobacteria,321,938,401,1015
Tincion_Cut_Training_mp4-36_jpg.rf.2df9e5ab1f587284f4f5612fd23a74fd.jpg,1920,1080,cyanobacteria,21,965,96,1048
Tincion_Cut_Training_mp4-36_jpg.rf.2df9e5ab1f587284f4f5612fd23a74fd.jpg,1920,1080,cyanobacteria,1108,658,1198,765
Tincion_Cut_Training_mp4-36_jpg.rf.2df9e5ab1f587284f4f5612fd23a74fd.jpg,1920,1080,cyanobacteria,1231,348,1350,458
Tincion_Cut_Training_mp4-36_jpg.rf.2df9e5ab1f587284f4f5612fd23a74fd.jpg,1920,1080,cyanobacteria,1488,384,1589,504
Tincion_Cut_Training_mp4-36_jpg.rf.2df9e5ab1f587284f4f5612fd23a74fd.jpg,1920,1080,cyanobacteria,1596,443,1678,555
Tincion_Cut_Training_mp4-36_jpg.rf.2df9e5ab1f587284f4f5612fd23a74fd.jpg,1920,1080,cyanobacteria,1668,500,1793,603
Tincion_Cut_Training_mp4-36_jpg.rf.2df9e5ab1f587284f4f5612fd23a74fd.jpg,1920,1080,cyanobacteria,1701,583,1810,680
Tincion_Cut_Training_mp4-36_jpg.rf.2df9e5ab1f587284f4f5612fd23a74fd.jpg,1920,1080,cyanobacteria,168,723,281,833
Tincion_Cut_Training_mp4-41_jpg.rf.2eb19b874ef43f5dfc49bed54dc2f21b.jpg,1920,1080,cyanobacteria,708,50,770,111
Tincion_Cut_Training_mp4-41_jpg.rf.2eb19b874ef43f5dfc49bed54dc2f21b.jpg,1920,1080,cyanobacteria,272,139,372,222
Tincion_Cut_Training_mp4-41_jpg.rf.2eb19b874ef43f5dfc49bed54dc2f21b.jpg,1920,1080,cumulus,486,135,598,270
Tincion_Cut_Training_mp4-41_jpg.rf.2eb19b874ef43f5dfc49bed54dc2f21b.jpg,1920,1080,cyanobacteria,1131,104,1202,185
Tincion_Cut_Training_mp4-41_jpg.rf.2eb19b874ef43f5dfc49bed54dc2f21b.jpg,1920,1080,cyanobacteria,955,131,1035,207
Tincion_Cut_Training_mp4-41_jpg.rf.2eb19b874ef43f5dfc49bed54dc2f21b.jpg,1920,1080,cumulus,762,166,858,254
Tincion_Cut_Training_mp4-41_jpg.rf.2eb19b874ef43f5dfc49bed54dc2f21b.jpg,1920,1080,cumulus,746,894,908,1051
Tincion_Cut_Training_mp4-41_jpg.rf.2eb19b874ef43f5dfc49bed54dc2f21b.jpg,1920,1080,cyanobacteria,1203,963,1279,1042
Tincion_Cut_Training_mp4-41_jpg.rf.2eb19b874ef43f5dfc49bed54dc2f21b.jpg,1920,1080,cumulus,1420,8,1708,197
Tincion_Cut_Training_mp4-41_jpg.rf.2eb19b874ef43f5dfc49bed54dc2f21b.jpg,1920,1080,cyanobacteria,1813,998,1893,1070
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cumulus,1631,380,1825,595
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,951,895,1058,993
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,1493,885,1568,955
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,748,590,838,663
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,648,433,751,520
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,1566,968,1630,1030
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,1621,728,1703,805
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,471,440,543,505
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,303,950,416,1043
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cumulus,38,45,341,278
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,13,290,88,368
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,1156,890,1273,1023
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,1176,683,1308,808
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,1398,243,1478,303
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,973,153,1088,273
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,676,140,798,265
Tincion_Cut_Training_mp4-92_jpg.rf.2d4d8832d4114699f37152ddf93ca202.jpg,1920,1080,cyanobacteria,601,8,723,128
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,981,90,1028,149
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,1124,99,1206,169
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,677,484,751,555
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,bubble,600,651,602,654
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,396,618,456,674
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,25,649,119,739
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cumulus,54,874,173,973
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,761,667,862,763
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,880,679,973,763
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,1184,635,1277,718
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,963,873,1015,918
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cumulus,1570,714,1696,839
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,1797,541,1861,606
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,1611,492,1723,590
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,1527,137,1625,213
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,443,129,533,206
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,562,790,639,857
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cyanobacteria,40,431,95,480
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cumulus,185,772,304,911
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cumulus,1324,179,1452,296
Tincion_Cut_Training_mp4-63_jpg.rf.2fa7ca58be0068910c532dae5a6deb00.jpg,1920,1080,cumulus,854,97,932,174
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cyanobacteria,49,83,160,187
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cyanobacteria,323,154,424,253
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cyanobacteria,446,109,558,212
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cyanobacteria,487,500,575,590
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cyanobacteria,688,614,757,691
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cumulus,1035,306,1168,416
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cumulus,483,726,611,895
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cyanobacteria,618,878,716,972
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cyanobacteria,285,660,379,756
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cyanobacteria,1218,209,1280,276
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cyanobacteria,1504,513,1610,609
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cyanobacteria,1685,812,1794,906
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cumulus,1065,726,1258,931
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cumulus,918,121,1094,268
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cumulus,795,239,862,310
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cumulus,324,391,459,519
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cumulus,256,273,383,375
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cumulus,849,792,1017,960
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cumulus,1404,728,1543,859
Tincion_Cut_Training_mp4-112_jpg.rf.31d5aa7891ecab6210bfb7efab0f8593.jpg,1920,1080,cumulus,1677,968,1843,1076
Tincion_Cut_Training_mp4-18_jpg.rf.321c2abdf9e6666d911a8282e5b18213.jpg,1920,1080,cyanobacteria,426,73,508,145
Tincion_Cut_Training_mp4-18_jpg.rf.321c2abdf9e6666d911a8282e5b18213.jpg,1920,1080,cyanobacteria,71,40,181,148
Tincion_Cut_Training_mp4-18_jpg.rf.321c2abdf9e6666d911a8282e5b18213.jpg,1920,1080,cyanobacteria,761,453,868,568
Tincion_Cut_Training_mp4-18_jpg.rf.321c2abdf9e6666d911a8282e5b18213.jpg,1920,1080,cyanobacteria,1553,360,1613,440
Tincion_Cut_Training_mp4-18_jpg.rf.321c2abdf9e6666d911a8282e5b18213.jpg,1920,1080,cyanobacteria,1296,440,1403,543
Tincion_Cut_Training_mp4-18_jpg.rf.321c2abdf9e6666d911a8282e5b18213.jpg,1920,1080,cyanobacteria,1131,380,1245,498
Tincion_Cut_Training_mp4-18_jpg.rf.321c2abdf9e6666d911a8282e5b18213.jpg,1920,1080,cyanobacteria,1781,578,1875,663
Tincion_Cut_Training_mp4-18_jpg.rf.321c2abdf9e6666d911a8282e5b18213.jpg,1920,1080,cumulus,1625,125,1738,209
Tincion_Cut_Training_mp4-18_jpg.rf.321c2abdf9e6666d911a8282e5b18213.jpg,1920,1080,cyanobacteria,963,410,1038,480
Tincion_Cut_Training_mp4-18_jpg.rf.321c2abdf9e6666d911a8282e5b18213.jpg,1920,1080,cyanobacteria,998,965,1095,1078
Tincion_Cut_Training_mp4-18_jpg.rf.321c2abdf9e6666d911a8282e5b18213.jpg,1920,1080,cyanobacteria,1001,730,1070,793
Tincion_Cut_Training_mp4-18_jpg.rf.321c2abdf9e6666d911a8282e5b18213.jpg,1920,1080,cumulus,488,353,807,677
Tincion_Cut_Training_mp4-86_jpg.rf.325102956d3818bb68d531beb3462855.jpg,1920,1080,cyanobacteria,661,505,761,593
Tincion_Cut_Training_mp4-86_jpg.rf.325102956d3818bb68d531beb3462855.jpg,1920,1080,cyanobacteria,446,518,541,633
Tincion_Cut_Training_mp4-86_jpg.rf.325102956d3818bb68d531beb3462855.jpg,1920,1080,cyanobacteria,533,810,603,868
Tincion_Cut_Training_mp4-86_jpg.rf.325102956d3818bb68d531beb3462855.jpg,1920,1080,cyanobacteria,528,870,591,950
Tincion_Cut_Training_mp4-86_jpg.rf.325102956d3818bb68d531beb3462855.jpg,1920,1080,cumulus,11,413,256,603
Tincion_Cut_Training_mp4-86_jpg.rf.325102956d3818bb68d531beb3462855.jpg,1920,1080,cyanobacteria,1678,240,1763,313
Tincion_Cut_Training_mp4-86_jpg.rf.325102956d3818bb68d531beb3462855.jpg,1920,1080,cyanobacteria,1216,168,1278,243
Tincion_Cut_Training_mp4-86_jpg.rf.325102956d3818bb68d531beb3462855.jpg,1920,1080,cumulus,1813,510,1920,660
Tincion_Cut_Training_mp4-86_jpg.rf.325102956d3818bb68d531beb3462855.jpg,1920,1080,cyanobacteria,1698,825,1798,930
Tincion_Cut_Training_mp4-86_jpg.rf.325102956d3818bb68d531beb3462855.jpg,1920,1080,cyanobacteria,1428,818,1525,945
Tincion_Cut_Training_mp4-86_jpg.rf.325102956d3818bb68d531beb3462855.jpg,1920,1080,cumulus,328,368,511,535
Tincion_Cut_Training_mp4-86_jpg.rf.325102956d3818bb68d531beb3462855.jpg,1920,1080,cumulus,228,790,388,900
Tincion_Cut_Training_mp4-27_jpg.rf.326a0fd07dad8b252cdb32528d73e13b.jpg,1920,1080,cyanobacteria,608,476,687,552
Tincion_Cut_Training_mp4-27_jpg.rf.326a0fd07dad8b252cdb32528d73e13b.jpg,1920,1080,cyanobacteria,593,733,671,810
Tincion_Cut_Training_mp4-27_jpg.rf.326a0fd07dad8b252cdb32528d73e13b.jpg,1920,1080,cumulus,230,723,396,883
Tincion_Cut_Training_mp4-27_jpg.rf.326a0fd07dad8b252cdb32528d73e13b.jpg,1920,1080,cyanobacteria,1226,710,1324,792
Tincion_Cut_Training_mp4-27_jpg.rf.326a0fd07dad8b252cdb32528d73e13b.jpg,1920,1080,cyanobacteria,1871,673,1916,721
Tincion_Cut_Training_mp4-27_jpg.rf.326a0fd07dad8b252cdb32528d73e13b.jpg,1920,1080,cyanobacteria,1692,611,1806,723
Tincion_Cut_Training_mp4-27_jpg.rf.326a0fd07dad8b252cdb32528d73e13b.jpg,1920,1080,cyanobacteria,1497,761,1580,845
Tincion_Cut_Training_mp4-27_jpg.rf.326a0fd07dad8b252cdb32528d73e13b.jpg,1920,1080,cumulus,1565,136,1876,450
Tincion_Cut_Training_mp4-119_jpg.rf.327d2c983eba7d4cf77006d026446f8b.jpg,1920,1080,cyanobacteria,1159,828,1263,948
Tincion_Cut_Training_mp4-119_jpg.rf.327d2c983eba7d4cf77006d026446f8b.jpg,1920,1080,cyanobacteria,203,184,299,268
Tincion_Cut_Training_mp4-119_jpg.rf.327d2c983eba7d4cf77006d026446f8b.jpg,1920,1080,cumulus,18,81,210,203
Tincion_Cut_Training_mp4-119_jpg.rf.327d2c983eba7d4cf77006d026446f8b.jpg,1920,1080,cumulus,688,109,820,246
Tincion_Cut_Training_mp4-119_jpg.rf.327d2c983eba7d4cf77006d026446f8b.jpg,1920,1080,cyanobacteria,548,84,688,210
Tincion_Cut_Training_mp4-119_jpg.rf.327d2c983eba7d4cf77006d026446f8b.jpg,1920,1080,cyanobacteria,835,153,900,218
Tincion_Cut_Training_mp4-45_jpg.rf.32aa5eb24a67630cf51fc4cca7d38c32.jpg,1920,1080,cyanobacteria,376,600,436,675
Tincion_Cut_Training_mp4-45_jpg.rf.32aa5eb24a67630cf51fc4cca7d38c32.jpg,1920,1080,cyanobacteria,483,765,613,870
Tincion_Cut_Training_mp4-45_jpg.rf.32aa5eb24a67630cf51fc4cca7d38c32.jpg,1920,1080,cyanobacteria,1016,728,1113,828
Tincion_Cut_Training_mp4-45_jpg.rf.32aa5eb24a67630cf51fc4cca7d38c32.jpg,1920,1080,cyanobacteria,1608,605,1665,675
Tincion_Cut_Training_mp4-45_jpg.rf.32aa5eb24a67630cf51fc4cca7d38c32.jpg,1920,1080,cumulus,1006,658,1058,705
Tincion_Cut_Training_mp4-45_jpg.rf.32aa5eb24a67630cf51fc4cca7d38c32.jpg,1920,1080,cyanobacteria,621,680,753,793
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cumulus,111,158,271,366
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,444,315,505,383
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,364,463,459,545
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,186,562,257,642
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,1111,118,1228,252
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cumulus,903,212,1032,376
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,1163,342,1248,446
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,907,426,992,512
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,609,332,731,438
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cumulus,465,454,601,594
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,1083,580,1178,680
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,525,736,579,796
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,323,628,429,732
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,305,886,411,988
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,1533,1002,1598,1080
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,1479,488,1584,608
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,1745,662,1862,770
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,1321,102,1412,198
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cumulus,1748,188,1885,324
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cumulus,1745,878,1920,1042
Tincion_Cut_Training_mp4-5_jpg.rf.32a7824518cc1730d4abba0459524ba7.jpg,1920,1080,cyanobacteria,7,845,75,909
Tincion_Cut_Training_mp4-49_jpg.rf.336c0a78b507bfae8b5cf23a389bf282.jpg,1920,1080,cyanobacteria,801,308,870,388
Tincion_Cut_Training_mp4-49_jpg.rf.336c0a78b507bfae8b5cf23a389bf282.jpg,1920,1080,cyanobacteria,1073,200,1153,278
Tincion_Cut_Training_mp4-49_jpg.rf.336c0a78b507bfae8b5cf23a389bf282.jpg,1920,1080,cumulus,678,408,782,498
Tincion_Cut_Training_mp4-49_jpg.rf.336c0a78b507bfae8b5cf23a389bf282.jpg,1920,1080,cyanobacteria,478,295,578,398
Tincion_Cut_Training_mp4-49_jpg.rf.336c0a78b507bfae8b5cf23a389bf282.jpg,1920,1080,cyanobacteria,346,425,456,540
Tincion_Cut_Training_mp4-49_jpg.rf.336c0a78b507bfae8b5cf23a389bf282.jpg,1920,1080,cyanobacteria,941,518,1015,600
Tincion_Cut_Training_mp4-49_jpg.rf.336c0a78b507bfae8b5cf23a389bf282.jpg,1920,1080,cyanobacteria,1273,398,1390,518
Tincion_Cut_Training_mp4-49_jpg.rf.336c0a78b507bfae8b5cf23a389bf282.jpg,1920,1080,cyanobacteria,1566,363,1688,478
